id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
89,"('arcane-missiles', '1', '2')","('mana-wyrm', '1', '2')","('flamecannon', '2', '2')","('frostbolt', '2', '2')","('unstable-portal', '2', '2')","('sorcerers-apprentice', '2', '2')","('effigy', '3', '2')","('flamewaker', '3', '2')","('fireball', '4', '2')","('ethereal-conjurer', '5', '2')","('flamestrike', '7', '1')","('archmage-antonidas', '7', '1')","('mad-scientist', '2', '2')","('piloted-shredder', '4', '2')","('azure-drake', '5', '1')","('sludge-belcher', '5', '2')",,,,,,,,,,,,,,
90,"('ice-lance', '1', '2')","('mana-wyrm', '1', '2')","('frostbolt', '2', '2')","('unstable-portal', '2', '2')","('snowchugger', '2', '1')","('sorcerers-apprentice', '2', '2')","('arcane-intellect', '3', '2')","('forgotten-torch', '3', '2')","('frost-nova', '3', '1')","('ice-block', '3', '2')","('fireball', '4', '2')","('leper-gnome', '1', '2')","('mad-scientist', '2', '2')","('arcane-golem', '3', '2')","('azure-drake', '5', '2')","('leeroy-jenkins', '5', '1')",,,,,,,,,,,,,,
91,"('avenge', '1', '2')","('competitive-spirit', '1', '1')","('noble-sacrifice', '1', '2')","('redemption', '1', '1')","('shielded-minibot', '2', '2')","('coghammer', '3', '1')","('muster-for-battle', '3', '2')","('truesilver-champion', '4', '1')","('blessing-of-kings', '4', '1')","('consecration', '4', '1')","('keeper-of-uldaman', '4', '2')","('mysterious-challenger', '6', '2')","('tirion-fordring', '8', '1')","('secretkeeper', '1', '2')","('haunted-creeper', '2', '1')","('knife-juggler', '2', '2')","('piloted-shredder', '4', '2')","('loatheb', '5', '1')","('sludge-belcher', '5', '2')",,,,,,,,,,,
92,"('backstab', '0', '2')","('deadly-poison', '1', '2')","('blade-flurry', '2', '1')","('eviscerate', '2', '2')","('sap', '2', '2')","('undercity-valiant', '2', '2')","('fan-of-knives', '3', '2')","('si-7-agent', '3', '2')","('tinkers-sharpsword-oil', '4', '1')","('assassins-blade', '5', '1')","('sprint', '7', '1')","('ironbeak-owl', '2', '1')","('saboteur', '3', '1')","('defender-of-argus', '4', '1')","('piloted-shredder', '4', '2')","('antique-healbot', '5', '1')","('azure-drake', '5', '1')","('fen-creeper', '5', '2')","('stampeding-kodo', '5', '1')","('emperor-thaurissan', '6', '1')",,,,,,,,,,
93,"('power-overwhelming', '1', '2')","('flame-imp', '1', '2')","('voidwalker', '1', '2')","('dark-peddler', '2', '2')","('imp-gang-boss', '3', '2')","('imp-losion', '4', '2')","('doomguard', '5', '2')","('abusive-sergeant', '1', '2')","('dire-wolf-alpha', '2', '1')","('haunted-creeper', '2', '2')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '2')","('nerubian-egg', '2', '2')","('brann-bronzebeard', '3', '1')","('dark-iron-dwarf', '4', '1')","('defender-of-argus', '4', '2')","('loatheb', '5', '1')",,,,,,,,,,,,,
94,"('mortal-coil', '1', '1')","('power-overwhelming', '1', '1')","('darkbomb', '2', '1')","('dark-peddler', '2', '1')","('demonwrath', '3', '1')","('imp-gang-boss', '3', '1')","('hellfire', '4', '1')","('imp-losion', '4', '1')","('shadowflame', '4', '1')","('siphon-soul', '6', '1')","('twisting-nether', '8', '1')","('lord-jaraxxus', '9', '1')","('zombie-chow', '1', '1')","('recombobulator', '2', '1')","('sunfury-protector', '2', '1')","('youthful-brewmaster', '2', '1')","('big-game-hunter', '3', '1')","('mind-control-tech', '3', '1')","('defender-of-argus', '4', '1')","('piloted-shredder', '4', '1')","('spellbreaker', '4', '1')","('twilight-drake', '4', '1')","('antique-healbot', '5', '1')","('sludge-belcher', '5', '1')","('bolf-ramshield', '6', '1')","('emperor-thaurissan', '6', '1')","('reno-jackson', '6', '1')","('dr-boom', '7', '1')","('nefarian', '9', '1')",
95,"('innervate', '0', '1')","('living-roots', '1', '1')","('mark-of-the-wild', '2', '1')","('wild-growth', '2', '1')","('wrath', '2', '1')","('darnassus-aspirant', '2', '1')","('swipe', '4', '1')","('keeper-of-the-grove', '4', '1')","('nourish', '5', '1')","('starfall', '5', '1')","('druid-of-the-claw', '5', '1')","('ancient-of-lore', '7', '1')","('ancient-of-war', '7', '1')","('zombie-chow', '1', '1')","('bloodmage-thalnos', '2', '1')","('faerie-dragon', '2', '1')","('big-game-hunter', '3', '1')","('blackwing-technician', '3', '1')","('mind-control-tech', '3', '1')","('piloted-shredder', '4', '1')","('twilight-drake', '4', '1')","('twilight-guardian', '4', '1')","('azure-drake', '5', '1')","('blackwing-corruptor', '5', '1')","('reno-jackson', '6', '1')","('dr-boom', '7', '1')","('chromaggus', '8', '1')","('kelthuzad', '8', '1')","('nefarian', '9', '1')",
96,"('backstab', '0', '2')","('preparation', '0', '2')","('deadly-poison', '1', '2')","('blade-flurry', '2', '2')","('eviscerate', '2', '2')","('sap', '2', '2')","('undercity-valiant', '2', '1')","('fan-of-knives', '3', '1')","('si-7-agent', '3', '1')","('tinkers-sharpsword-oil', '4', '2')","('sprint', '7', '2')","('bloodmage-thalnos', '2', '1')","('blackwing-technician', '3', '2')","('hungry-dragon', '4', '1')","('twilight-guardian', '4', '2')","('azure-drake', '5', '2')","('blackwing-corruptor', '5', '2')",,,,,,,,,,,,,
97,"('glaivezooka', '2', '2')","('explosive-trap', '2', '2')","('quick-shot', '2', '2')","('eaglehorn-bow', '3', '2')","('animal-companion', '3', '2')","('kill-command', '3', '2')","('unleash-the-hounds', '3', '2')","('abusive-sergeant', '1', '2')","('leper-gnome', '1', '2')","('haunted-creeper', '2', '2')","('ironbeak-owl', '2', '2')","('knife-juggler', '2', '2')","('mad-scientist', '2', '2')","('arcane-golem', '3', '2')",,,,,,,,,,,,,,,,
98,"('power-word-shield', '1', '2')","('northshire-cleric', '1', '2')","('shadow-word-pain', '2', '1')","('shrinkmeister', '2', '1')","('shadow-word-death', '3', '1')","('thoughtsteal', '3', '1')","('velens-chosen', '3', '2')","('shadow-madness', '4', '1')","('excavated-evil', '5', '2')","('holy-nova', '5', '1')","('entomb', '6', '2')","('lightbomb', '6', '2')","('cabal-shadow-priest', '6', '2')","('zombie-chow', '1', '1')","('wild-pyromancer', '2', '2')","('deathlord', '3', '2')","('elise-starseeker', '4', '1')","('tournament-medic', '4', '2')","('sludge-belcher', '5', '1')",,,,,,,,,,,
99,"('glaivezooka', '2', '2')","('explosive-trap', '2', '2')","('quick-shot', '2', '2')","('eaglehorn-bow', '3', '2')","('animal-companion', '3', '2')","('kill-command', '3', '2')","('unleash-the-hounds', '3', '2')","('abusive-sergeant', '1', '2')","('leper-gnome', '1', '2')","('worgen-infiltrator', '1', '2')","('haunted-creeper', '2', '2')","('ironbeak-owl', '2', '2')","('knife-juggler', '2', '2')","('mad-scientist', '2', '2')",,,,,,,,,,,,,,,,
100,"('hunters-mark', '0', '1')","('webspinner', '1', '1')","('glaivezooka', '2', '1')","('bear-trap', '2', '1')","('explosive-trap', '2', '1')","('flare', '2', '1')","('freezing-trap', '2', '1')","('quick-shot', '2', '1')","('kings-elekk', '2', '1')","('eaglehorn-bow', '3', '1')","('animal-companion', '3', '1')","('deadly-shot', '3', '1')","('kill-command', '3', '1')","('powershot', '3', '1')","('unleash-the-hounds', '3', '1')","('houndmaster', '4', '1')","('ram-wrangler', '5', '1')","('savannah-highmane', '6', '1')","('abusive-sergeant', '1', '1')","('leper-gnome', '1', '1')","('haunted-creeper', '2', '1')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '1')","('mad-scientist', '2', '1')","('piloted-shredder', '4', '1')","('tomb-spider', '4', '1')","('loatheb', '5', '1')","('sludge-belcher', '5', '1')","('reno-jackson', '6', '1')",
101,"('backstab', '0', '2')","('preparation', '0', '2')","('shadowstep', '0', '2')","('deadly-poison', '1', '1')","('blade-flurry', '2', '1')","('eviscerate', '2', '1')","('gang-up', '2', '2')","('sap', '2', '2')","('assassinate', '5', '2')","('vanish', '6', '2')","('youthful-brewmaster', '2', '1')","('brann-bronzebeard', '3', '1')","('coldlight-oracle', '3', '2')","('dancing-swords', '3', '2')","('deathlord', '3', '2')","('elise-starseeker', '4', '1')","('antique-healbot', '5', '2')","('emperor-thaurissan', '6', '1')",,,,,,,,,,,,
102,"('innervate', '0', '2')","('living-roots', '1', '2')","('raven-idol', '1', '1')","('mark-of-the-wild', '2', '1')","('power-of-the-wild', '2', '2')","('savage-roar', '3', '2')","('mounted-raptor', '3', '2')","('soul-of-the-forest', '4', '2')","('keeper-of-the-grove', '4', '1')","('abusive-sergeant', '1', '2')","('dragon-egg', '1', '2')","('sir-finley-mrrgglton', '1', '1')","('echoing-ooze', '2', '2')","('flame-juggler', '2', '1')","('haunted-creeper', '2', '2')","('nerubian-egg', '2', '2')","('defender-of-argus', '4', '1')",,,,,,,,,,,,,
